order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060100011789;2026-06-01 00:00:00;2026-06-01 16:32:58;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;17280;0;30720;30720;QRIS;;;48000;;0;;2026-06-01 16:35:16;;;1;
183226060100011790;2026-06-01 00:00:00;2026-06-01 16:36:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14400;Disc Staff;;1400;0;0;0;0;0;400;13000;0;3213;0;9387;9387;QRIS;;;13000;;0;;2026-06-01 16:36:50;;;1;
183226060100011791;2026-06-01 00:00:00;2026-06-01 16:52:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;10433,94;0;17566,06;17566,06;CASH;;;28000;;0;;2026-06-01 16:53:58;;;1;
183226060100011792;2026-06-01 00:00:00;2026-06-01 16:55:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;59000;0;59000;;;0;0;0;0;0;0;0;59000;0;21902;0;37098;37098;CASH;;;59000;;0;;2026-06-01 16:56:19;;;1;
183226060100011793;2026-06-01 00:00:00;2026-06-01 17:00:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;16135,86;0;27864,14;27864,14;QRIS;;;44000;;0;;2026-06-01 17:05:38;;;1;
183226060100011794;2026-06-01 00:00:00;2026-06-01 17:06:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;21280;0;34720;34720;CASH;;;56000;;0;;2026-06-01 17:07:09;;;1;
183226060100011795;2026-06-01 00:00:00;2026-06-01 17:16:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5012;0;10988;10988;CASH;;;16000;;0;;2026-06-01 17:17:23;;;1;
183226060100011796;2026-06-01 00:00:00;2026-06-01 17:18:03;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-01 17:18:20;;;1;
183226060100011797;2026-06-01 00:00:00;2026-06-01 17:21:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;7413;0;16587;16587;CASH;;;24000;;0;;2026-06-01 17:22:42;;;1;
183226060100011798;2026-06-01 00:00:00;2026-06-01 17:23:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;25000;0;25000;;;0;0;0;0;0;0;0;25000;0;10700;0;14300;14300;QRIS;;;25000;;0;;2026-06-01 17:24:22;;;1;
183226060100011799;2026-06-01 00:00:00;2026-06-01 17:30:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;20596,98;0;35403,02;35403,02;CASH;;;56000;;0;;2026-06-01 17:31:51;;;1;
183226060100011800;2026-06-01 00:00:00;2026-06-01 17:32:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;9;IDR;155000;0;155000;;;0;0;0;0;0;0;0;155000;0;59811,08;0;95188,92;95188,92;QRIS;;;155000;;0;;2026-06-01 17:36:09;;;1;
183226060100011801;2026-06-01 00:00:00;2026-06-01 17:37:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;93000;0;93000;;;0;0;0;0;0;0;0;93000;0;35154,6;0;57845,4;57845,4;CASH;;;93000;;0;;2026-06-01 17:38:35;;;1;
183226060100011802;2026-06-01 00:00:00;2026-06-01 17:39:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13792,7;0;24207,3;24207,3;CASH;;;38000;;0;;2026-06-01 17:39:40;;;1;
183226060100011803;2026-06-01 00:00:00;2026-06-01 17:41:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;12906;0;29094;29094;CASH;;;42000;;0;;2026-06-01 17:42:45;;;1;
183226060100011804;2026-06-01 00:00:00;2026-06-01 17:46:10;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;87000;0;87000;;;0;0;0;0;0;0;0;87000;0;31020,03;0;55979,97;55979,97;QRIS;;;87000;;0;;2026-06-01 17:48:24;;;1;
183226060100011805;2026-06-01 00:00:00;2026-06-01 17:48:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;61000;0;61000;;;0;0;0;0;0;0;0;61000;0;19004,1;0;41995,9;41995,9;QRIS;;;61000;;0;;2026-06-01 17:49:49;;;1;
183226060100011806;2026-06-01 00:00:00;2026-06-01 17:50:57;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;22838;0;35162;35162;QRIS;;;58000;;0;;2026-06-01 17:51:39;;;1;
183226060100011807;2026-06-01 00:00:00;2026-06-01 18:01:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;12793;0;21207;21207;CASH;;;34000;;0;;2026-06-01 18:03:44;;;1;
183226060100011808;2026-06-01 00:00:00;2026-06-01 18:04:02;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;7000;0;9000;9000;CASH;;;16000;;0;;2026-06-01 18:04:07;;;1;
183226060100011809;2026-06-01 00:00:00;2026-06-01 18:10:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;57000;0;57000;;;0;0;0;0;0;0;0;57000;0;22332;0;34668;34668;CASH;;;57000;;0;;2026-06-01 18:11:25;;;1;
183226060100011810;2026-06-01 00:00:00;2026-06-01 18:12:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;12;IDR;147000;0;147000;;;0;0;0;0;0;0;0;147000;0;45278,68;0;101721,32;101721,32;QRIS;;;147000;;0;;2026-06-01 18:15:47;;;1;
183226060100011811;2026-06-01 00:00:00;2026-06-01 18:17:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;6500;0;7000;7000;QRIS;;;13500;;0;;2026-06-01 18:19:15;;;1;
